gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
NA,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Shine-Erdes LLC,2013,51445238400,31009788.06509946
NA,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Shine-Erdes LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Sheiman LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Sheiman LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Sheiman LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Sheiman LLC,2013,-2209075200,-1331570.3435804702
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Sheiman LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Sheiman LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Sheiman LLC,2013,26017718400,15682771.790235082
115E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Sheiman LLC,2013,4177943798400,2518350692.2242312
NA,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Sheiman LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Sheiman LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Sheiman LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Sheiman LLC,2013,3634410038400,2190723350.45208
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Sheiman LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Sheiman LLC,2013,156645878400,94421867.63110307
1112E1,Corporate income tax,General Department of Taxation,Ejbalei LLC,2013,29361398400,17698250.994575046
1112E2,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Ejbalei LLC,2013,4983839798400,3004122844.122966
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Ejbalei LLC,2013,62590838400,37728052.079566
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Ejbalei LLC,2013,87836918400,52945701.26582278
115E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Ejbalei LLC,2013,10576345910400,6375133158.770344
NA,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Ejbalei LLC,2013,239883638400,144595321.51898733
142E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Ejbalei LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Ejbalei LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Ejbalei LLC,2013,2561857718400,1544218033.9963834
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Ejbalei LLC,2013,2602405238400,1568658974.3218806
1112E1,Corporate income tax,General Department of Taxation,APEXPRO LLC,2013,639163958400,385270619.8915009
1112E2,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,APEXPRO LLC,2013,11191478400,6745918.264014467
115E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",APEXPRO LLC,2013,8740053878399.998,5268266352.260397
NA,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,APEXPRO LLC,2013,9856091318400,5940983314.285714
1415E3,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",APEXPRO LLC,2013,9061764278400,5462184616.274864
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",APEXPRO LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,MDFE LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MDFE LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,MDFE LLC,2013,60862838400,36686460.75949367
114E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MDFE LLC,2013,2730839702400,1646075769.981917
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MDFE LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MDFE LLC,2013,5967186710400,3596857571.066908
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MDFE LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MDFE LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MDFE LLC,2013,36878198400,22229173.236889694
115E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MDFE LLC,2013,1299242678400,783148088.2459313
1152E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MDFE LLC,2013,701433302400,422804883.9059675
NA,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MDFE LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MDFE LLC,2013,15016305398400,9051419769.981916
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MDFE LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MDFE LLC,2013,82186358400,49539697.64918625
142E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MDFE LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MDFE LLC,2013,1497686198399.9998,902764435.4430379
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MDFE LLC,2013,195854198400,118055574.68354431
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MDFE LLC,2013,879070838400,529879950.81374323
1112E1,Corporate income tax,General Department of Taxation,MJB LLC,2013,634792118400,382635393.8517179
1112E2,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MJB LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,MJB LLC,2013,10750838400,6480312.477396022
114E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MJB LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MJB LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MJB LLC,2013,52787894400,31819104.52079566
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MJB LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MJB LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MJB LLC,2013,11191478400,6745918.264014467
115E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MJB LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MJB LLC,2013,1483094966400,893969238.3363472
NA,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MJB LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MJB LLC,2013,5306612918400,3198681686.799277
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MJB LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MJB LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MJB LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MJB LLC,2013,1109347574400,668684493.3092225
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MJB LLC,2013,5988257078400,3609558214.82821
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MJB LLC,2013,2029918838400,1223579769.981917
1112E1,Corporate income tax,General Department of Taxation,MJH LLC,2013,11159072438400,6726384833.273056
1112E2,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MJH LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,MJH LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",MJH LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,MJH LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,MJH LLC,2013,-2209075200,-1331570.3435804702
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,MJH LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",MJH LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,MJH LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,MJH LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",MJH LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,MJH LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",MJH LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",MJH LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,MJH LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,MJH LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",MJH LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",MJH LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",MJH LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,MKMN Mining LLC,2013,-2209075200,-1331570.3435804702
